x-axis,1,2,3
+49.0000E-06,+74.0829045E-03,-1.2060301E-03,+18.7324118E-03
+49.5000E-06,+76.0929547E-03,-1.0050251E-03,+19.1344218E-03
+50.0000E-06,+76.0929547E-03,-804.0201E-06,+22.3505022E-03
+50.5000E-06,+76.0929547E-03,-1.4070352E-03,+20.9434670E-03
+51.0000E-06,+76.0929547E-03,-1.6080402E-03,+20.7424620E-03
+51.5000E-06,+76.0929547E-03,-804.0201E-06,+18.3304017E-03
+52.0000E-06,+72.0728543E-03,-0.0E+00,+16.7223616E-03
+52.5000E-06,+76.0929547E-03,-1.4070352E-03,+15.1143214E-03
+53.0000E-06,+72.0728543E-03,-804.0201E-06,+13.1042711E-03
+53.5000E-06,+69.0577789E-03,-1.4070352E-03,+9.2851757E-03
+54.0000E-06,+72.0728543E-03,-1.6080402E-03,+7.0741205E-03
+54.5000E-06,+72.0728543E-03,-804.0201E-06,+4.4610552E-03
+55.0000E-06,+68.0527538E-03,-804.0201E-06,+1.8479899E-03
+55.5000E-06,+68.0527538E-03,-603.0151E-06,+641.9597E-06
+56.0000E-06,+68.0527538E-03,-804.0201E-06,-162.0604E-06
+56.5000E-06,+67.0477287E-03,-804.0201E-06,-1.7701006E-03
+57.0000E-06,+66.0427036E-03,-1.2060301E-03,-564.0704E-06
+57.5000E-06,+64.0326533E-03,-804.0201E-06,+2.0489949E-03
+58.0000E-06,+64.0326533E-03,-804.0201E-06,+1.4459798E-03
+58.5000E-06,+63.0276282E-03,-1.0050251E-03,+3.0540200E-03
+59.0000E-06,+62.0226031E-03,-804.0201E-06,+3.4560300E-03
+59.5000E-06,+60.0125529E-03,-1.0050251E-03,+5.6670853E-03
+60.0000E-06,+64.0326533E-03,-804.0201E-06,+7.8781405E-03
+60.5000E-06,+60.0125529E-03,-804.0201E-06,+9.4861807E-03
+61.0000E-06,+60.0125529E-03,-1.2060301E-03,+12.3002511E-03
+61.5000E-06,+56.9974775E-03,-804.0201E-06,+15.1143214E-03
+62.0000E-06,+55.9924524E-03,-804.0201E-06,+14.3103013E-03
+62.5000E-06,+54.9874273E-03,-1.4070352E-03,+14.9133164E-03
+63.0000E-06,+55.9924524E-03,-402.0100E-06,+15.5163314E-03
+63.5000E-06,+55.9924524E-03,-804.0201E-06,+15.9183415E-03
+64.0000E-06,+51.9723520E-03,-804.0201E-06,+13.5062812E-03
+64.5000E-06,+51.9723520E-03,-1.4070352E-03,+15.1143214E-03
+65.0000E-06,+51.9723520E-03,-804.0201E-06,+11.8982410E-03
+65.5000E-06,+51.9723520E-03,-804.0201E-06,+8.4811556E-03
+66.0000E-06,+51.9723520E-03,-1.6080402E-03,+4.6620602E-03
+66.5000E-06,+51.9723520E-03,-1.4070352E-03,+5.4660803E-03
+67.0000E-06,+51.9723520E-03,-1.2060301E-03,+5.8680903E-03
+67.5000E-06,+51.9723520E-03,-1.0050251E-03,+3.4560300E-03
+68.0000E-06,+47.9522515E-03,-804.0201E-06,+3.0540200E-03
+68.5000E-06,+47.9522515E-03,-603.0151E-06,+2.4510049E-03
+69.0000E-06,+45.9422013E-03,-402.0100E-06,+2.6520099E-03
+69.5000E-06,+46.9472264E-03,-1.0050251E-03,+1.6469848E-03
+70.0000E-06,+43.9321511E-03,-804.0201E-06,+3.0540200E-03
+70.5000E-06,+46.9472264E-03,-1.4070352E-03,+6.0690953E-03
+71.0000E-06,+45.9422013E-03,-1.6080402E-03,+8.6821606E-03
+71.5000E-06,+43.9321510E-03,-804.0201E-06,+5.8680903E-03
+72.0000E-06,+39.9120506E-03,-804.0201E-06,+8.6821606E-03
+72.5000E-06,+42.9271259E-03,-804.0201E-06,+10.2902008E-03
+73.0000E-06,+39.9120506E-03,-804.0201E-06,+13.1042711E-03
+73.5000E-06,+36.8969752E-03,-804.0201E-06,+12.7022611E-03
+74.0000E-06,+35.8919501E-03,-0.0E+00,+11.0942209E-03
+74.5000E-06,+39.9120506E-03,-1.4070352E-03,+12.5012561E-03
+75.0000E-06,+37.9020004E-03,-804.0201E-06,+11.4962310E-03
+75.5000E-06,+39.9120506E-03,-1.6080402E-03,+10.4912058E-03
+76.0000E-06,+39.9120506E-03,-804.0201E-06,+11.8982410E-03
+76.5000E-06,+35.8919501E-03,-804.0201E-06,+10.0891958E-03
+77.0000E-06,+37.9020004E-03,-1.2060301E-03,+9.4861807E-03
+77.5000E-06,+36.8969752E-03,-804.0201E-06,+8.6821606E-03
+78.0000E-06,+31.8718497E-03,-1.6080402E-03,+6.2701004E-03
+78.5000E-06,+38.9070255E-03,-804.0201E-06,+5.6670853E-03
+79.0000E-06,+35.8919501E-03,-804.0201E-06,+5.4660803E-03
+79.5000E-06,+31.8718497E-03,-1.0050251E-03,+4.6620602E-03
+80.0000E-06,+35.8919501E-03,-804.0201E-06,+5.4660803E-03
+80.5000E-06,+34.8869250E-03,-804.0201E-06,+4.6620602E-03
+81.0000E-06,+35.8919501E-03,-1.2060301E-03,+3.8580401E-03
+81.5000E-06,+27.8517492E-03,-1.0050251E-03,+4.6620602E-03
+82.0000E-06,+31.8718497E-03,-804.0201E-06,+6.2701004E-03
+82.5000E-06,+27.8517492E-03,-804.0201E-06,+7.0741205E-03
+83.0000E-06,+31.8718497E-03,-1.2060301E-03,+8.2801506E-03
+83.5000E-06,+28.8567743E-03,-804.0201E-06,+9.4861807E-03
+84.0000E-06,+27.8517492E-03,-0.0E+00,+11.0942209E-03
+84.5000E-06,+27.8517492E-03,-1.0050251E-03,+9.4861807E-03
+85.0000E-06,+27.8517492E-03,-1.2060301E-03,+11.0942209E-03
+85.5000E-06,+24.8366739E-03,-804.0201E-06,+9.6871858E-03
+86.0000E-06,+23.8316488E-03,-804.0201E-06,+9.4861807E-03
+86.5000E-06,+24.8366739E-03,-1.4070352E-03,+11.0942209E-03
+87.0000E-06,+23.8316488E-03,-1.2060301E-03,+9.8881908E-03
+87.5000E-06,+20.8165734E-03,-1.4070352E-03,+10.2902008E-03
+88.0000E-06,+23.8316488E-03,-804.0201E-06,+8.6821606E-03
+88.5000E-06,+19.8115483E-03,-804.0201E-06,+7.6771355E-03
+89.0000E-06,+25.8416990E-03,-1.2060301E-03,+7.8781405E-03
+89.5000E-06,+24.8366739E-03,-1.4070352E-03,+5.6670853E-03
+90.0000E-06,+23.8316488E-03,-1.6080402E-03,+5.4660803E-03
+90.5000E-06,+19.8115483E-03,-804.0201E-06,+5.8680903E-03
+91.0000E-06,+19.8115483E-03,-1.6080402E-03,+5.0640702E-03
+91.5000E-06,+22.8266236E-03,-804.0201E-06,+5.2650752E-03
+92.0000E-06,+23.8316488E-03,-804.0201E-06,+6.2701004E-03
+92.5000E-06,+22.8266236E-03,-1.8090452E-03,+5.4660803E-03
+93.0000E-06,+15.7914478E-03,-804.0201E-06,+7.0741205E-03
+93.5000E-06,+19.8115483E-03,-804.0201E-06,+7.0741205E-03
+94.0000E-06,+23.8316488E-03,-0.0E+00,+6.2701004E-03
+94.5000E-06,+19.8115483E-03,-804.0201E-06,+6.8731154E-03
+95.0000E-06,+21.8215985E-03,-804.0201E-06,+8.6821606E-03
+95.5000E-06,+18.8065232E-03,-1.4070352E-03,+9.4861807E-03
+96.0000E-06,+19.8115483E-03,-804.0201E-06,+9.4861807E-03
+96.5000E-06,+18.8065232E-03,-804.0201E-06,+8.6821606E-03
+97.0000E-06,+17.8014981E-03,-1.2060301E-03,+9.0841707E-03
+97.5000E-06,+16.7964729E-03,-804.0201E-06,+7.8781405E-03
+98.0000E-06,+19.8115483E-03,-804.0201E-06,+8.6821606E-03
+98.5000E-06,+18.8065232E-03,-804.0201E-06,+7.0741205E-03
+99.0000E-06,+13.7813976E-03,-1.2060301E-03,+7.4761305E-03
+99.5000E-06,+15.7914478E-03,-804.0201E-06,+7.0741205E-03
+100.0000E-06,+11.7713474E-03,-804.0201E-06,+6.2701004E-03
+100.5000E-06,+11.7713474E-03,-804.0201E-06,+4.0590451E-03
+101.0000E-06,+13.7813976E-03,-1.2060301E-03,+5.4660803E-03
+101.5000E-06,+12.7763725E-03,-804.0201E-06,+4.8630652E-03
+102.0000E-06,+15.7914478E-03,-804.0201E-06,+6.2701004E-03
+102.5000E-06,+11.7713474E-03,-201.0050E-06,+5.4660803E-03
+103.0000E-06,+13.7813976E-03,-804.0201E-06,+5.0640702E-03
+103.5000E-06,+11.7713474E-03,-804.0201E-06,+6.6721104E-03
+104.0000E-06,+11.7713474E-03,-804.0201E-06,+5.4660803E-03
+104.5000E-06,+14.7864227E-03,-1.0050251E-03,+8.6821606E-03
+105.0000E-06,+11.7713474E-03,-1.2060301E-03,+7.0741205E-03
+105.5000E-06,+8.7562720E-03,-804.0201E-06,+8.0791456E-03
+106.0000E-06,+11.7713474E-03,-804.0201E-06,+7.8781405E-03
+106.5000E-06,+8.7562720E-03,-1.6080402E-03,+7.8781405E-03
+107.0000E-06,+11.7713474E-03,-804.0201E-06,+6.2701004E-03
+107.5000E-06,+10.7663223E-03,-804.0201E-06,+7.6771355E-03
+108.0000E-06,+7.7512469E-03,-1.6080402E-03,+5.4660803E-03
+108.5000E-06,+7.7512469E-03,-804.0201E-06,+5.4660803E-03
+109.0000E-06,+7.7512469E-03,-804.0201E-06,+6.2701004E-03
+109.5000E-06,+3.7311465E-03,-1.0050251E-03,+6.8731154E-03
+110.0000E-06,+11.7713474E-03,-804.0201E-06,+6.2701004E-03
+110.5000E-06,+7.7512469E-03,-1.6080402E-03,+6.4711054E-03
+111.0000E-06,+7.7512469E-03,-804.0201E-06,+7.0741205E-03
+111.5000E-06,+7.7512469E-03,-1.6080402E-03,+8.4811556E-03
+112.0000E-06,+7.7512469E-03,-1.6080402E-03,+5.4660803E-03
+112.5000E-06,+4.7361716E-03,-1.4070352E-03,+4.4610552E-03
+113.0000E-06,+7.7512469E-03,-804.0201E-06,+6.6721104E-03
+113.5000E-06,+6.7462218E-03,-201.0050E-06,+6.0690953E-03
+114.0000E-06,+7.7512469E-03,-1.6080402E-03,+5.4660803E-03
+114.5000E-06,+3.7311465E-03,-804.0201E-06,+6.8731154E-03
+115.0000E-06,+5.7411967E-03,-804.0201E-06,+8.2801506E-03
+115.5000E-06,+4.7361716E-03,-1.0050251E-03,+6.2701004E-03
+116.0000E-06,+3.7311465E-03,-804.0201E-06,+4.6620602E-03
+116.5000E-06,+2.7261213E-03,-804.0201E-06,+4.8630652E-03
+117.0000E-06,+3.7311465E-03,-804.0201E-06,+4.6620602E-03
+117.5000E-06,+6.7462218E-03,-804.0201E-06,+5.2650752E-03
+118.0000E-06,+3.7311465E-03,-804.0201E-06,+4.6620602E-03
+118.5000E-06,+6.7462218E-03,-201.0050E-06,+5.4660803E-03
+119.0000E-06,+3.7311465E-03,-1.2060301E-03,+6.2701004E-03
+119.5000E-06,+2.7261213E-03,-804.0201E-06,+7.2751255E-03
+120.0000E-06,+3.7311465E-03,-804.0201E-06,+6.2701004E-03
+120.5000E-06,+3.7311465E-03,-603.0151E-06,+7.2751255E-03
+121.0000E-06,+3.7311465E-03,-804.0201E-06,+7.8781405E-03
+121.5000E-06,+2.7261213E-03,-804.0201E-06,+7.2751255E-03
+122.0000E-06,-288.9540E-06,-804.0201E-06,+5.4660803E-03
+122.5000E-06,+716.0711E-06,-1.0050251E-03,+5.0640702E-03
+123.0000E-06,+1.7210962E-03,-804.0201E-06,+5.0640702E-03
+123.5000E-06,-288.9540E-06,-804.0201E-06,+7.8781405E-03
+124.0000E-06,-288.9540E-06,-0.0E+00,+4.6620602E-03
+124.5000E-06,-288.9540E-06,-1.6080402E-03,+6.0690953E-03
+125.0000E-06,-2.2990042E-03,-1.6080402E-03,+5.8680903E-03
+125.5000E-06,-288.9540E-06,-1.0050251E-03,+4.0590451E-03
+126.0000E-06,-4.3090545E-03,-1.6080402E-03,+5.4660803E-03
+126.5000E-06,-3.3040293E-03,-804.0201E-06,+5.4660803E-03
+127.0000E-06,-288.9540E-06,-1.2060301E-03,+5.4660803E-03
+127.5000E-06,-288.9540E-06,-1.0050251E-03,+6.8731154E-03
+128.0000E-06,-4.3090545E-03,-804.0201E-06,+5.4660803E-03
+128.5000E-06,-288.9540E-06,-1.0050251E-03,+6.2701004E-03
+129.0000E-06,-2.2990042E-03,-1.2060301E-03,+5.4660803E-03
+129.5000E-06,-3.3040294E-03,-1.4070352E-03,+6.0690953E-03
+130.0000E-06,-4.3090545E-03,-804.0201E-06,+5.4660803E-03
+130.5000E-06,-4.3090545E-03,-804.0201E-06,+7.0741205E-03
+131.0000E-06,-2.2990042E-03,-804.0201E-06,+5.4660803E-03
+131.5000E-06,-5.3140796E-03,-804.0201E-06,+7.0741205E-03
+132.0000E-06,-4.3090545E-03,-804.0201E-06,+4.6620602E-03
+132.5000E-06,-5.3140796E-03,-804.0201E-06,+7.0741205E-03
+133.0000E-06,-4.3090545E-03,-804.0201E-06,+6.6721104E-03
+133.5000E-06,-4.3090545E-03,-804.0201E-06,+7.0741205E-03
+134.0000E-06,-4.3090545E-03,-804.0201E-06,+5.4660803E-03
+134.5000E-06,-6.3191047E-03,-804.0201E-06,+5.8680903E-03
+135.0000E-06,-4.3090545E-03,-1.2060301E-03,+3.8580401E-03
+135.5000E-06,-7.3241298E-03,-804.0201E-06,+5.4660803E-03
+136.0000E-06,-8.3291549E-03,-804.0201E-06,+6.2701004E-03
+136.5000E-06,-7.3241298E-03,-804.0201E-06,+6.0690953E-03
+137.0000E-06,-6.3191047E-03,-804.0201E-06,+5.0640702E-03
+137.5000E-06,-5.3140796E-03,-804.0201E-06,+4.4610552E-03
+138.0000E-06,-8.3291549E-03,-1.6080402E-03,+3.0540200E-03
+138.5000E-06,-8.3291549E-03,-804.0201E-06,+6.2701004E-03
+139.0000E-06,-6.3191047E-03,-804.0201E-06,+5.0640702E-03
+139.5000E-06,-8.3291549E-03,-804.0201E-06,+6.2701004E-03
+140.0000E-06,-8.3291549E-03,-804.0201E-06,+5.4660803E-03
+140.5000E-06,-8.3291549E-03,-1.0050251E-03,+6.4711054E-03
+141.0000E-06,-12.3492554E-03,-804.0201E-06,+5.8680903E-03
+141.5000E-06,-8.3291549E-03,-804.0201E-06,+4.8630652E-03
+142.0000E-06,-8.3291549E-03,-804.0201E-06,+6.2701004E-03
+142.5000E-06,-12.3492554E-03,-1.4070352E-03,+6.6721104E-03
+143.0000E-06,-8.3291549E-03,-402.0100E-06,+5.8680903E-03
+143.5000E-06,-8.3291549E-03,-804.0201E-06,+4.4610552E-03
+144.0000E-06,-8.3291549E-03,-804.0201E-06,+7.0741205E-03
+144.5000E-06,-9.3341800E-03,-804.0201E-06,+5.6670853E-03
+145.0000E-06,-10.3392052E-03,-804.0201E-06,+6.6721104E-03
+145.5000E-06,-8.3291549E-03,-804.0201E-06,+7.0741205E-03
+146.0000E-06,-12.3492554E-03,-804.0201E-06,+5.4660803E-03
+146.5000E-06,-11.3442303E-03,-1.0050251E-03,+5.4660803E-03
+147.0000E-06,-12.3492554E-03,-402.0100E-06,+3.0540200E-03
+147.5000E-06,-8.3291549E-03,-804.0201E-06,+3.0540200E-03
+148.0000E-06,-12.3492554E-03,-1.6080402E-03,+3.8580401E-03
+148.5000E-06,-12.3492554E-03,-804.0201E-06,+4.6620602E-03
+149.0000E-06,-10.3392052E-03,-1.2060301E-03,+4.6620602E-03
+149.5000E-06,-12.3492554E-03,-804.0201E-06,+5.2650752E-03
+150.0000E-06,-12.3492554E-03,-804.0201E-06,+4.6620602E-03
+150.5000E-06,-9.3341800E-03,-804.0201E-06,+4.4610552E-03
+151.0000E-06,-14.3593056E-03,-1.2060301E-03,+5.0640702E-03
+151.5000E-06,-12.3492554E-03,-804.0201E-06,+4.6620602E-03
+152.0000E-06,-8.3291549E-03,-1.6080402E-03,+5.4660803E-03
+152.5000E-06,-12.3492554E-03,-201.0050E-06,+3.2550250E-03
+153.0000E-06,-10.3392052E-03,-804.0201E-06,+4.2600501E-03
+153.5000E-06,-12.3492554E-03,-804.0201E-06,+5.2650752E-03
+154.0000E-06,-16.3693558E-03,-804.0201E-06,+3.0540200E-03
+154.5000E-06,-13.3542805E-03,-1.6080402E-03,+4.8630652E-03
+155.0000E-06,-14.3593056E-03,-804.0201E-06,+4.6620602E-03
+155.5000E-06,-12.3492554E-03,-804.0201E-06,+4.4610552E-03
+156.0000E-06,-16.3693558E-03,-804.0201E-06,+3.8580401E-03
+156.5000E-06,-16.3693558E-03,-1.4070352E-03,+6.6721104E-03
+157.0000E-06,-12.3492554E-03,-1.2060301E-03,+4.6620602E-03
+157.5000E-06,-12.3492554E-03,-201.0050E-06,+5.8680903E-03
+158.0000E-06,-16.3693558E-03,-804.0201E-06,+3.8580401E-03
+158.5000E-06,-12.3492554E-03,-1.4070352E-03,+5.0640702E-03
+159.0000E-06,-12.3492554E-03,-1.2060301E-03,+4.2600501E-03
+159.5000E-06,-16.3693558E-03,-804.0201E-06,+5.0640702E-03
+160.0000E-06,-12.3492554E-03,-804.0201E-06,+4.6620602E-03
+160.5000E-06,-16.3693558E-03,-603.0151E-06,+4.0590451E-03
+161.0000E-06,-14.3593056E-03,-1.2060301E-03,+5.4660803E-03
+161.5000E-06,-13.3542805E-03,-1.0050251E-03,+5.4660803E-03
+162.0000E-06,-16.3693558E-03,-804.0201E-06,+4.6620602E-03
+162.5000E-06,-16.3693558E-03,-804.0201E-06,+3.8580401E-03
+163.0000E-06,-14.3593056E-03,-402.0100E-06,+5.4660803E-03
+163.5000E-06,-15.3643307E-03,-804.0201E-06,+6.0690953E-03
+164.0000E-06,-16.3693558E-03,-804.0201E-06,+4.6620602E-03
+164.5000E-06,-12.3492554E-03,-1.4070352E-03,+5.2650752E-03
+165.0000E-06,-14.3593056E-03,-804.0201E-06,+3.0540200E-03
+165.5000E-06,-20.3894563E-03,-804.0201E-06,+4.8630652E-03
+166.0000E-06,-20.3894563E-03,-804.0201E-06,+5.4660803E-03
+166.5000E-06,-17.3743810E-03,-804.0201E-06,+4.0590451E-03
+167.0000E-06,-18.3794061E-03,-804.0201E-06,+4.6620602E-03
+167.5000E-06,-17.3743810E-03,-804.0201E-06,+4.0590451E-03
+168.0000E-06,-20.3894563E-03,-804.0201E-06,+4.6620602E-03
+168.5000E-06,-20.3894563E-03,-804.0201E-06,+6.2701004E-03
+169.0000E-06,-20.3894563E-03,-804.0201E-06,+4.2600501E-03
+169.5000E-06,-19.3844312E-03,-804.0201E-06,+4.2600501E-03
+170.0000E-06,-16.3693558E-03,-804.0201E-06,+3.8580401E-03
+170.5000E-06,-16.3693558E-03,-201.0050E-06,+4.8630652E-03
+171.0000E-06,-16.3693558E-03,-1.2060301E-03,+7.0741205E-03
+171.5000E-06,-20.3894563E-03,-1.4070352E-03,+5.4660803E-03
+172.0000E-06,-16.3693558E-03,-1.6080402E-03,+6.2701004E-03
+172.5000E-06,-16.3693558E-03,-804.0201E-06,+3.0540200E-03
+173.0000E-06,-18.3794061E-03,-804.0201E-06,+2.6520099E-03
+173.5000E-06,-17.3743810E-03,-1.4070352E-03,+3.4560300E-03
+174.0000E-06,-20.3894563E-03,-1.6080402E-03,+3.0540200E-03
+174.5000E-06,-20.3894563E-03,-603.0151E-06,+3.8580401E-03
+175.0000E-06,-18.3794061E-03,-804.0201E-06,+5.0640702E-03
+175.5000E-06,-19.3844312E-03,-804.0201E-06,+6.8731154E-03
+176.0000E-06,-20.3894563E-03,-804.0201E-06,+3.8580401E-03
+176.5000E-06,-20.3894563E-03,-1.6080402E-03,+6.4711054E-03
+177.0000E-06,-20.3894563E-03,-804.0201E-06,+5.4660803E-03
+177.5000E-06,-17.3743810E-03,-804.0201E-06,+2.8530150E-03
+178.0000E-06,-20.3894563E-03,-1.6080402E-03,+4.6620602E-03
+178.5000E-06,-18.3794061E-03,-804.0201E-06,+6.8731154E-03
+179.0000E-06,-18.3794061E-03,+0.0E+00,+5.4660803E-03
+179.5000E-06,-20.3894563E-03,-201.0050E-06,+5.2650752E-03
+180.0000E-06,-24.4095568E-03,-804.0201E-06,+4.6620602E-03
+180.5000E-06,-20.3894563E-03,-1.6080402E-03,+4.0590451E-03
+181.0000E-06,-20.3894563E-03,-804.0201E-06,+5.0640702E-03
+181.5000E-06,-23.4045316E-03,-402.0100E-06,+4.4610552E-03
+182.0000E-06,-20.3894563E-03,-804.0201E-06,+4.6620602E-03
+182.5000E-06,-20.3894563E-03,-1.4070352E-03,+5.4660803E-03
+183.0000E-06,-20.3894563E-03,-1.6080402E-03,+5.0640702E-03
+183.5000E-06,-20.3894563E-03,-804.0201E-06,+4.4610552E-03
+184.0000E-06,-20.3894563E-03,-804.0201E-06,+6.2701004E-03
+184.5000E-06,-20.3894563E-03,-804.0201E-06,+5.2650752E-03
+185.0000E-06,-20.3894563E-03,-804.0201E-06,+3.0540200E-03
+185.5000E-06,-23.4045316E-03,-804.0201E-06,+4.4610552E-03
+186.0000E-06,-16.3693558E-03,-1.6080402E-03,+3.8580401E-03
+186.5000E-06,-23.4045316E-03,-201.0050E-06,+5.2650752E-03
+187.0000E-06,-22.3995065E-03,-1.2060301E-03,+5.4660803E-03
+187.5000E-06,-22.3995065E-03,-1.0050251E-03,+6.8731154E-03
+188.0000E-06,-20.3894563E-03,-0.0E+00,+4.6620602E-03
+188.5000E-06,-21.3944814E-03,-1.0050251E-03,+5.4660803E-03
+189.0000E-06,-22.3995065E-03,-804.0201E-06,+4.2600501E-03
+189.5000E-06,-20.3894563E-03,-804.0201E-06,+4.4610552E-03
+190.0000E-06,-24.4095568E-03,-804.0201E-06,+5.4660803E-03
+190.5000E-06,-23.4045316E-03,-804.0201E-06,+4.6620602E-03
+191.0000E-06,-20.3894563E-03,-1.2060301E-03,+4.6620602E-03
+191.5000E-06,-24.4095568E-03,-804.0201E-06,+4.6620602E-03
+192.0000E-06,-24.4095568E-03,-1.6080402E-03,+5.4660803E-03
+192.5000E-06,-21.3944814E-03,-804.0201E-06,+6.4711054E-03
+193.0000E-06,-24.4095568E-03,-804.0201E-06,+4.2600501E-03
+193.5000E-06,-21.3944814E-03,-1.0050251E-03,+4.6620602E-03
+194.0000E-06,-20.3894563E-03,-804.0201E-06,+4.6620602E-03
+194.5000E-06,-24.4095568E-03,-1.4070352E-03,+4.8630652E-03
+195.0000E-06,-20.3894563E-03,-1.6080402E-03,+5.4660803E-03
+195.5000E-06,-24.4095568E-03,-1.0050251E-03,+5.2650752E-03
+196.0000E-06,-20.3894563E-03,-804.0201E-06,+4.6620602E-03
+196.5000E-06,-24.4095568E-03,-603.0151E-06,+4.6620602E-03
+197.0000E-06,-20.3894563E-03,-804.0201E-06,+4.6620602E-03
+197.5000E-06,-21.3944814E-03,-1.6080402E-03,+2.4510049E-03
+198.0000E-06,-24.4095568E-03,-804.0201E-06,+3.0540200E-03
+198.5000E-06,-21.3944814E-03,-1.0050251E-03,+5.4660803E-03
+199.0000E-06,-24.4095568E-03,-804.0201E-06,+3.8580401E-03
+199.5000E-06,-24.4095568E-03,-804.0201E-06,+3.2550250E-03
+200.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+200.5000E-06,-22.3995065E-03,-1.0050251E-03,+6.0690953E-03
+201.0000E-06,-24.4095568E-03,-804.0201E-06,+3.4560300E-03
+201.5000E-06,-24.4095568E-03,-804.0201E-06,+4.4610552E-03
+202.0000E-06,-24.4095568E-03,-1.6080402E-03,+5.4660803E-03
+202.5000E-06,-24.4095568E-03,-1.0050251E-03,+4.4610552E-03
+203.0000E-06,-24.4095568E-03,-804.0201E-06,+5.0640702E-03
+203.5000E-06,-26.4196070E-03,-1.0050251E-03,+4.4610552E-03
+204.0000E-06,-24.4095568E-03,-804.0201E-06,+3.8580401E-03
+204.5000E-06,-23.4045316E-03,-1.4070352E-03,+7.0741205E-03
+205.0000E-06,-26.4196070E-03,-1.2060301E-03,+2.2499999E-03
+205.5000E-06,-25.4145819E-03,-603.0151E-06,+3.0540200E-03
+206.0000E-06,-24.4095568E-03,-804.0201E-06,+4.6620602E-03
+206.5000E-06,-23.4045316E-03,-804.0201E-06,+4.8630652E-03
+207.0000E-06,-24.4095568E-03,-1.2060301E-03,+3.8580401E-03
+207.5000E-06,-27.4246321E-03,-1.2060301E-03,+3.0540200E-03
+208.0000E-06,-20.3894563E-03,-804.0201E-06,+3.8580401E-03
+208.5000E-06,-24.4095568E-03,-1.0050251E-03,+4.2600501E-03
+209.0000E-06,-26.4196070E-03,-1.2060301E-03,+4.2600501E-03
+209.5000E-06,-24.4095568E-03,-1.0050251E-03,+5.2650752E-03
+210.0000E-06,-20.3894563E-03,-1.6080402E-03,+3.0540200E-03
+210.5000E-06,-24.4095568E-03,-804.0201E-06,+4.4610552E-03
+211.0000E-06,-26.4196070E-03,-1.2060301E-03,+4.2600501E-03
+211.5000E-06,-22.3995065E-03,-804.0201E-06,+3.6570351E-03
+212.0000E-06,-24.4095568E-03,-1.6080402E-03,+4.6620602E-03
+212.5000E-06,-24.4095568E-03,-804.0201E-06,+6.2701004E-03
+213.0000E-06,-26.4196070E-03,-804.0201E-06,+4.6620602E-03
+213.5000E-06,-31.4447326E-03,-804.0201E-06,+4.8630652E-03
+214.0000E-06,-28.4296572E-03,-804.0201E-06,+6.2701004E-03
+214.5000E-06,-28.4296572E-03,-1.0050251E-03,+3.0540200E-03
+215.0000E-06,-24.4095568E-03,-804.0201E-06,+4.2600501E-03
+215.5000E-06,-27.4246321E-03,-1.4070352E-03,+3.2550250E-03
+216.0000E-06,-24.4095568E-03,-1.6080402E-03,+3.8580401E-03
+216.5000E-06,-27.4246321E-03,-804.0201E-06,+5.4660803E-03
+217.0000E-06,-26.4196070E-03,-1.2060301E-03,+3.0540200E-03
+217.5000E-06,-27.4246321E-03,-804.0201E-06,+4.4610552E-03
+218.0000E-06,-24.4095568E-03,-804.0201E-06,+3.8580401E-03
+218.5000E-06,-25.4145819E-03,-1.4070352E-03,+3.8580401E-03
+219.0000E-06,-26.4196070E-03,-804.0201E-06,+4.6620602E-03
+219.5000E-06,-29.4346823E-03,-804.0201E-06,+4.0590451E-03
+220.0000E-06,-24.4095568E-03,-1.6080402E-03,+3.0540200E-03
+220.5000E-06,-25.4145819E-03,-1.4070352E-03,+3.6570351E-03
+221.0000E-06,-24.4095568E-03,-1.6080402E-03,+4.6620602E-03
+221.5000E-06,-27.4246321E-03,-1.0050251E-03,+3.0540200E-03
+222.0000E-06,-28.4296572E-03,-804.0201E-06,+3.0540200E-03
+222.5000E-06,-24.4095568E-03,-804.0201E-06,+3.8580401E-03
+223.0000E-06,-26.4196070E-03,-804.0201E-06,+3.4560300E-03
+223.5000E-06,-29.4346823E-03,-402.0100E-06,+3.6570351E-03
+224.0000E-06,-32.4497577E-03,-804.0201E-06,+5.4660803E-03
+224.5000E-06,-28.4296572E-03,-804.0201E-06,+3.2550250E-03
+225.0000E-06,-24.4095568E-03,-402.0100E-06,+3.8580401E-03
+225.5000E-06,-25.4145819E-03,-1.4070352E-03,+4.8630652E-03
+226.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+226.5000E-06,-24.4095568E-03,-804.0201E-06,+3.8580401E-03
+227.0000E-06,-28.4296572E-03,-1.2060301E-03,+3.4560300E-03
+227.5000E-06,-25.4145819E-03,-1.0050251E-03,+3.0540200E-03
+228.0000E-06,-28.4296572E-03,-1.6080402E-03,+2.2499999E-03
+228.5000E-06,-28.4296572E-03,-1.4070352E-03,+4.0590451E-03
+229.0000E-06,-30.4397074E-03,-804.0201E-06,+3.4560300E-03
+229.5000E-06,-25.4145819E-03,-804.0201E-06,+5.2650752E-03
+230.0000E-06,-28.4296572E-03,-804.0201E-06,+4.6620602E-03
+230.5000E-06,-27.4246321E-03,-804.0201E-06,+3.0540200E-03
+231.0000E-06,-24.4095568E-03,-804.0201E-06,+3.4560300E-03
