x-axis,1,2,3
+51.0000E-06,+156.4949639E-03,-804.0201E-06,-31.1168339E-03
+51.5000E-06,+155.4899388E-03,-1.2060301E-03,-30.7148239E-03
+52.0000E-06,+148.4547630E-03,-804.0201E-06,-27.4987435E-03
+52.5000E-06,+153.4798886E-03,-201.0050E-06,-26.0917083E-03
+53.0000E-06,+148.4547630E-03,-804.0201E-06,-24.6846732E-03
+53.5000E-06,+146.4447128E-03,-804.0201E-06,-24.2826631E-03
+54.0000E-06,+148.4547630E-03,-804.0201E-06,-25.0866832E-03
+54.5000E-06,+145.4396877E-03,-1.4070352E-03,-23.2776380E-03
+55.0000E-06,+140.4145621E-03,-1.2060301E-03,-23.8806531E-03
+55.5000E-06,+143.4296374E-03,-1.6080402E-03,-22.4736179E-03
+56.0000E-06,+144.4346625E-03,-1.6080402E-03,-20.2625627E-03
+56.5000E-06,+143.4296374E-03,-804.0201E-06,-20.4635677E-03
+57.0000E-06,+140.4145621E-03,-402.0100E-06,-18.6545225E-03
+57.5000E-06,+137.3994867E-03,-804.0201E-06,-17.6494974E-03
+58.0000E-06,+136.3944616E-03,-0.0E+00,-17.8505024E-03
+58.5000E-06,+136.3944616E-03,-804.0201E-06,-17.8505024E-03
+59.0000E-06,+134.3844114E-03,-1.2060301E-03,-17.0464823E-03
+59.5000E-06,+132.3743612E-03,-1.0050251E-03,-16.4434672E-03
+60.0000E-06,+132.3743612E-03,-804.0201E-06,-15.4384421E-03
+60.5000E-06,+128.3542607E-03,-1.4070352E-03,-13.8304019E-03
+61.0000E-06,+132.3743612E-03,-1.2060301E-03,-16.2424622E-03
+61.5000E-06,+128.3542607E-03,-1.4070352E-03,-13.8304019E-03
+62.0000E-06,+128.3542607E-03,-804.0201E-06,-13.0263818E-03
+62.5000E-06,+127.3492356E-03,-804.0201E-06,-13.8304019E-03
+63.0000E-06,+126.3442105E-03,-1.2060301E-03,-13.4283919E-03
+63.5000E-06,+127.3492356E-03,-1.6080402E-03,-12.4233668E-03
+64.0000E-06,+124.3341602E-03,-804.0201E-06,-15.4384421E-03
+64.5000E-06,+121.3190849E-03,-804.0201E-06,-14.4334170E-03
+65.0000E-06,+124.3341602E-03,-402.0100E-06,-11.4183417E-03
+65.5000E-06,+120.3140598E-03,-402.0100E-06,-12.2223618E-03
+66.0000E-06,+120.3140598E-03,-804.0201E-06,-10.6143216E-03
+66.5000E-06,+120.3140598E-03,-804.0201E-06,-10.6143216E-03
+67.0000E-06,+116.2939593E-03,-804.0201E-06,-9.8103015E-03
+67.5000E-06,+116.2939593E-03,-1.6080402E-03,-10.6143216E-03
+68.0000E-06,+112.2738589E-03,-804.0201E-06,-11.4183417E-03
+68.5000E-06,+116.2939593E-03,-1.0050251E-03,-11.2173366E-03
+69.0000E-06,+112.2738589E-03,-402.0100E-06,-11.4183417E-03
+69.5000E-06,+112.2738589E-03,-1.0050251E-03,-9.6092965E-03
+70.0000E-06,+108.2537584E-03,-804.0201E-06,-9.8103015E-03
+70.5000E-06,+112.2738589E-03,-804.0201E-06,-11.2173366E-03
+71.0000E-06,+112.2738589E-03,-804.0201E-06,-12.2223618E-03
+71.5000E-06,+104.2336579E-03,-1.4070352E-03,-8.2022613E-03
+72.0000E-06,+108.2537584E-03,-804.0201E-06,-10.6143216E-03
+72.5000E-06,+107.2487333E-03,-804.0201E-06,-8.2022613E-03
+73.0000E-06,+104.2336579E-03,-1.2060301E-03,-7.3982412E-03
+73.5000E-06,+104.2336579E-03,-603.0151E-06,-7.1972362E-03
+74.0000E-06,+100.2135575E-03,-1.6080402E-03,-9.0062814E-03
+74.5000E-06,+101.2185826E-03,-201.0050E-06,-9.2072864E-03
+75.0000E-06,+102.2236077E-03,-804.0201E-06,-10.2123115E-03
+75.5000E-06,+97.1984821E-03,-804.0201E-06,-9.4082914E-03
+76.0000E-06,+96.1934570E-03,-1.6080402E-03,-7.3982412E-03
+76.5000E-06,+100.2135575E-03,-201.0050E-06,-8.0012563E-03
+77.0000E-06,+98.2035073E-03,-402.0100E-06,-7.8002512E-03
+77.5000E-06,+96.1934570E-03,-201.0050E-06,-7.8002512E-03
+78.0000E-06,+92.1733566E-03,-804.0201E-06,-6.5942211E-03
+78.5000E-06,+96.1934570E-03,-1.0050251E-03,-6.3932161E-03
+79.0000E-06,+92.1733566E-03,-1.2060301E-03,-8.6042713E-03
+79.5000E-06,+95.1884319E-03,-1.4070352E-03,-8.8052764E-03
+80.0000E-06,+88.1532561E-03,-804.0201E-06,-6.5942211E-03
+80.5000E-06,+91.1683314E-03,-1.2060301E-03,-7.1972362E-03
+81.0000E-06,+86.1432059E-03,-804.0201E-06,-6.9962312E-03
+81.5000E-06,+87.1482310E-03,-804.0201E-06,-9.0062814E-03
+82.0000E-06,+92.1733566E-03,-0.0E+00,-8.2022613E-03
+82.5000E-06,+82.1231054E-03,-1.0050251E-03,-7.3982412E-03
+83.0000E-06,+84.1331556E-03,-804.0201E-06,-4.9861809E-03
+83.5000E-06,+83.1281305E-03,-804.0201E-06,-8.0012563E-03
+84.0000E-06,+80.1130552E-03,-1.6080402E-03,-8.2022613E-03
+84.5000E-06,+83.1281305E-03,-804.0201E-06,-8.8052764E-03
+85.0000E-06,+80.1130552E-03,-804.0201E-06,-9.4082914E-03
+85.5000E-06,+80.1130552E-03,-804.0201E-06,-7.5992462E-03
+86.0000E-06,+80.1130552E-03,-804.0201E-06,-9.0062814E-03
+86.5000E-06,+80.1130552E-03,-402.0100E-06,-8.2022613E-03
+87.0000E-06,+80.1130552E-03,-804.0201E-06,-9.8103015E-03
+87.5000E-06,+76.0929547E-03,-804.0201E-06,-9.8103015E-03
+88.0000E-06,+76.0929547E-03,-0.0E+00,-9.8103015E-03
+88.5000E-06,+76.0929547E-03,-804.0201E-06,-9.8103015E-03
+89.0000E-06,+74.0829045E-03,-1.6080402E-03,-10.2123115E-03
+89.5000E-06,+73.0778794E-03,-804.0201E-06,-10.8153266E-03
+90.0000E-06,+72.0728543E-03,-804.0201E-06,-11.4183417E-03
+90.5000E-06,+72.0728543E-03,-1.0050251E-03,-9.0062814E-03
+91.0000E-06,+72.0728543E-03,-1.2060301E-03,-11.4183417E-03
+91.5000E-06,+68.0527538E-03,-603.0151E-06,-10.8153266E-03
+92.0000E-06,+72.0728543E-03,-804.0201E-06,-9.8103015E-03
+92.5000E-06,+72.0728543E-03,-804.0201E-06,-12.2223618E-03
+93.0000E-06,+68.0527538E-03,-804.0201E-06,-11.8203517E-03
+93.5000E-06,+68.0527538E-03,-804.0201E-06,-13.6293969E-03
+94.0000E-06,+68.0527538E-03,-804.0201E-06,-12.2223618E-03
+94.5000E-06,+68.0527538E-03,-804.0201E-06,-11.4183417E-03
+95.0000E-06,+70.0628040E-03,-402.0100E-06,-13.8304019E-03
+95.5000E-06,+66.0427036E-03,-1.4070352E-03,-16.0414572E-03
+96.0000E-06,+68.0527538E-03,-1.6080402E-03,-13.8304019E-03
+96.5000E-06,+63.0276282E-03,-201.0050E-06,-15.2374371E-03
+97.0000E-06,+66.0427036E-03,-804.0201E-06,-14.6344220E-03
+97.5000E-06,+64.0326533E-03,-402.0100E-06,-13.0263818E-03
+98.0000E-06,+60.0125529E-03,-1.6080402E-03,-13.0263818E-03
+98.5000E-06,+64.0326533E-03,-201.0050E-06,-13.6293969E-03
+99.0000E-06,+62.0226031E-03,-804.0201E-06,-12.6243718E-03
+99.5000E-06,+61.0175780E-03,-804.0201E-06,-10.6143216E-03
+100.0000E-06,+60.0125529E-03,-0.0E+00,-13.0263818E-03
+100.5000E-06,+59.0075278E-03,-1.4070352E-03,-12.2223618E-03
+101.0000E-06,+58.0025027E-03,-804.0201E-06,-14.2324120E-03
+101.5000E-06,+55.9924524E-03,-804.0201E-06,-11.4183417E-03
+102.0000E-06,+55.9924524E-03,-804.0201E-06,-12.2223618E-03
+102.5000E-06,+54.9874273E-03,-804.0201E-06,-10.4133165E-03
+103.0000E-06,+55.9924524E-03,-804.0201E-06,-13.8304019E-03
+103.5000E-06,+54.9874273E-03,-1.2060301E-03,-12.0213567E-03
+104.0000E-06,+55.9924524E-03,-1.6080402E-03,-12.2223618E-03
+104.5000E-06,+51.9723520E-03,-1.6080402E-03,-13.0263818E-03
+105.0000E-06,+51.9723520E-03,-804.0201E-06,-9.8103015E-03
+105.5000E-06,+51.9723520E-03,-804.0201E-06,-10.8153266E-03
+106.0000E-06,+55.9924524E-03,-1.6080402E-03,-10.6143216E-03
+106.5000E-06,+51.9723520E-03,-603.0151E-06,-10.6143216E-03
+107.0000E-06,+49.9623017E-03,-1.6080402E-03,-12.2223618E-03
+107.5000E-06,+51.9723520E-03,-804.0201E-06,-11.4183417E-03
+108.0000E-06,+51.9723520E-03,-804.0201E-06,-10.6143216E-03
+108.5000E-06,+50.9673269E-03,-1.6080402E-03,-10.4133165E-03
+109.0000E-06,+51.9723520E-03,-1.2060301E-03,-9.4082914E-03
+109.5000E-06,+47.9522515E-03,-1.6080402E-03,-9.6092965E-03
+110.0000E-06,+47.9522515E-03,+0.0E+00,-9.8103015E-03
+110.5000E-06,+47.9522515E-03,-1.0050251E-03,-8.8052764E-03
+111.0000E-06,+41.9221008E-03,-1.2060301E-03,-9.8103015E-03
+111.5000E-06,+47.9522515E-03,-804.0201E-06,-9.8103015E-03
+112.0000E-06,+43.9321511E-03,-804.0201E-06,-9.8103015E-03
+112.5000E-06,+43.9321510E-03,-804.0201E-06,-10.6143216E-03
+113.0000E-06,+41.9221008E-03,-1.2060301E-03,-9.4082914E-03
+113.5000E-06,+43.9321510E-03,-804.0201E-06,-9.6092965E-03
+114.0000E-06,+43.9321510E-03,-1.6080402E-03,-8.2022613E-03
+114.5000E-06,+42.9271259E-03,-804.0201E-06,-8.8052764E-03
+115.0000E-06,+41.9221008E-03,-804.0201E-06,-8.6042713E-03
+115.5000E-06,+39.9120506E-03,-1.0050251E-03,-5.5891960E-03
+116.0000E-06,+35.8919501E-03,-804.0201E-06,-6.5942211E-03
+116.5000E-06,+36.8969752E-03,-804.0201E-06,-7.1972362E-03
+117.0000E-06,+35.8919501E-03,-804.0201E-06,-6.9962312E-03
+117.5000E-06,+38.9070255E-03,-1.0050251E-03,-6.7952261E-03
+118.0000E-06,+35.8919501E-03,-1.6080402E-03,-6.5942211E-03
+118.5000E-06,+39.9120506E-03,-804.0201E-06,-5.9912060E-03
+119.0000E-06,+35.8919501E-03,-804.0201E-06,-5.3881910E-03
+119.5000E-06,+39.9120506E-03,-804.0201E-06,-4.9861809E-03
+120.0000E-06,+35.8919501E-03,-804.0201E-06,-5.7902010E-03
+120.5000E-06,+30.8668246E-03,-804.0201E-06,-5.1871859E-03
+121.0000E-06,+35.8919501E-03,-804.0201E-06,-4.5841709E-03
+121.5000E-06,+35.8919501E-03,-804.0201E-06,-6.5942211E-03
+122.0000E-06,+31.8718497E-03,-804.0201E-06,-5.7902010E-03
+122.5000E-06,+34.8869250E-03,-1.0050251E-03,-4.7851759E-03
+123.0000E-06,+31.8718497E-03,-402.0100E-06,-6.5942211E-03
+123.5000E-06,+27.8517492E-03,-1.0050251E-03,-5.7902010E-03
+124.0000E-06,+35.8919501E-03,-2.4120603E-03,-4.9861809E-03
+124.5000E-06,+32.8768748E-03,-1.4070352E-03,-4.1821608E-03
+125.0000E-06,+31.8718497E-03,-1.6080402E-03,-5.3881910E-03
+125.5000E-06,+31.8718497E-03,-1.0050251E-03,-4.7851759E-03
+126.0000E-06,+31.8718497E-03,-804.0201E-06,-5.7902010E-03
+126.5000E-06,+27.8517492E-03,-1.4070352E-03,-5.3881910E-03
+127.0000E-06,+27.8517492E-03,-1.2060301E-03,-4.9861809E-03
+127.5000E-06,+30.8668246E-03,-1.0050251E-03,-3.3781407E-03
+128.0000E-06,+27.8517492E-03,-804.0201E-06,-3.3781407E-03
+128.5000E-06,+27.8517492E-03,-804.0201E-06,-3.3781407E-03
+129.0000E-06,+27.8517492E-03,-402.0100E-06,-6.1922111E-03
+129.5000E-06,+27.8517492E-03,-804.0201E-06,-5.1871859E-03
+130.0000E-06,+27.8517492E-03,-804.0201E-06,-4.9861809E-03
+130.5000E-06,+24.8366739E-03,-804.0201E-06,-5.7902010E-03
+131.0000E-06,+23.8316488E-03,-1.2060301E-03,-4.9861809E-03
+131.5000E-06,+26.8467241E-03,-201.0050E-06,-3.5791458E-03
+132.0000E-06,+23.8316488E-03,-804.0201E-06,-4.9861809E-03
+132.5000E-06,+22.8266236E-03,-804.0201E-06,-4.9861809E-03
+133.0000E-06,+23.8316488E-03,-1.2060301E-03,-3.7801508E-03
+133.5000E-06,+23.8316488E-03,-804.0201E-06,-6.9962312E-03
+134.0000E-06,+19.8115483E-03,-804.0201E-06,-5.7902010E-03
+134.5000E-06,+23.8316488E-03,-603.0151E-06,-5.1871859E-03
+135.0000E-06,+19.8115483E-03,-1.2060301E-03,-4.9861809E-03
+135.5000E-06,+19.8115483E-03,-804.0201E-06,-3.3781407E-03
+136.0000E-06,+19.8115483E-03,-804.0201E-06,-4.1821608E-03
+136.5000E-06,+19.8115483E-03,-804.0201E-06,-5.3881910E-03
+137.0000E-06,+19.8115483E-03,-804.0201E-06,-6.1922111E-03
+137.5000E-06,+19.8115483E-03,-804.0201E-06,-6.5942211E-03
+138.0000E-06,+15.7914478E-03,-804.0201E-06,-7.3982412E-03
+138.5000E-06,+19.8115483E-03,-804.0201E-06,-6.7952261E-03
+139.0000E-06,+19.8115483E-03,-804.0201E-06,-4.5841709E-03
+139.5000E-06,+16.7964729E-03,-804.0201E-06,-5.7902010E-03
+140.0000E-06,+19.8115483E-03,-804.0201E-06,-5.7902010E-03
+140.5000E-06,+18.8065232E-03,-1.4070352E-03,-5.7902010E-03
+141.0000E-06,+15.7914478E-03,-804.0201E-06,-6.9962312E-03
+141.5000E-06,+15.7914478E-03,-603.0151E-06,-5.3881910E-03
+142.0000E-06,+15.7914478E-03,-804.0201E-06,-3.3781407E-03
+142.5000E-06,+19.8115483E-03,-1.0050251E-03,-5.1871859E-03
+143.0000E-06,+15.7914478E-03,-1.2060301E-03,-4.9861809E-03
+143.5000E-06,+14.7864227E-03,-804.0201E-06,-5.7902010E-03
+144.0000E-06,+15.7914478E-03,-0.0E+00,-4.1821608E-03
+144.5000E-06,+14.7864227E-03,-1.6080402E-03,-6.3932161E-03
+145.0000E-06,+13.7813976E-03,-804.0201E-06,-6.1922111E-03
+145.5000E-06,+12.7763725E-03,-1.0050251E-03,-6.3932161E-03
+146.0000E-06,+11.7713474E-03,-0.0E+00,-4.9861809E-03
+146.5000E-06,+11.7713474E-03,-804.0201E-06,-4.7851759E-03
+147.0000E-06,+11.7713474E-03,-1.2060301E-03,-4.9861809E-03
+147.5000E-06,+11.7713474E-03,-201.0050E-06,-5.7902010E-03
+148.0000E-06,+11.7713474E-03,-804.0201E-06,-4.1821608E-03
+148.5000E-06,+11.7713474E-03,-1.4070352E-03,-4.5841709E-03
+149.0000E-06,+11.7713474E-03,-1.2060301E-03,-4.9861809E-03
+149.5000E-06,+11.7713474E-03,-804.0201E-06,-4.9861809E-03
+150.0000E-06,+11.7713474E-03,-0.0E+00,-7.3982412E-03
+150.5000E-06,+10.7663223E-03,-1.2060301E-03,-5.9912060E-03
+151.0000E-06,+11.7713474E-03,-1.2060301E-03,-4.9861809E-03
+151.5000E-06,+10.7663223E-03,-603.0151E-06,-4.3831659E-03
+152.0000E-06,+7.7512469E-03,-804.0201E-06,-6.5942211E-03
+152.5000E-06,+10.7663223E-03,-603.0151E-06,-5.7902010E-03
+153.0000E-06,+9.7612971E-03,-402.0100E-06,-5.3881910E-03
+153.5000E-06,+8.7562720E-03,-1.4070352E-03,-5.9912060E-03
+154.0000E-06,+11.7713474E-03,-804.0201E-06,-4.9861809E-03
+154.5000E-06,+7.7512469E-03,-1.6080402E-03,-4.1821608E-03
+155.0000E-06,+9.7612971E-03,-804.0201E-06,-4.1821608E-03
+155.5000E-06,+7.7512469E-03,-1.4070352E-03,-4.3831659E-03
+156.0000E-06,+7.7512469E-03,-0.0E+00,-6.5942211E-03
+156.5000E-06,+7.7512469E-03,-804.0201E-06,-4.1821608E-03
+157.0000E-06,+5.7411967E-03,-804.0201E-06,-4.5841709E-03
+157.5000E-06,+3.7311465E-03,-1.0050251E-03,-5.1871859E-03
+158.0000E-06,-288.9540E-06,-804.0201E-06,-5.7902010E-03
+158.5000E-06,+3.7311465E-03,-804.0201E-06,-6.5942211E-03
+159.0000E-06,+3.7311465E-03,-804.0201E-06,-4.5841709E-03
+159.5000E-06,+7.7512469E-03,-804.0201E-06,-4.7851759E-03
+160.0000E-06,+7.7512469E-03,-1.6080402E-03,-6.5942211E-03
+160.5000E-06,+3.7311465E-03,-1.4070352E-03,-5.1871859E-03
+161.0000E-06,+5.7411967E-03,-1.2060301E-03,-6.1922111E-03
+161.5000E-06,+3.7311465E-03,-804.0201E-06,-5.7902010E-03
+162.0000E-06,+3.7311465E-03,-1.6080402E-03,-4.1821608E-03
+162.5000E-06,+2.7261213E-03,-804.0201E-06,-4.7851759E-03
+163.0000E-06,+3.7311465E-03,-1.2060301E-03,-6.1922111E-03
+163.5000E-06,+716.0711E-06,-1.4070352E-03,-4.3831659E-03
+164.0000E-06,+3.7311465E-03,-2.4120603E-03,-4.1821608E-03
+164.5000E-06,+3.7311465E-03,-1.0050251E-03,-4.1821608E-03
+165.0000E-06,+1.7210962E-03,-1.2060301E-03,-4.9861809E-03
+165.5000E-06,+716.0711E-06,-1.6080402E-03,-6.3932161E-03
+166.0000E-06,+3.7311465E-03,-1.6080402E-03,-4.9861809E-03
+166.5000E-06,+2.7261213E-03,-804.0201E-06,-4.5841709E-03
+167.0000E-06,-288.9540E-06,-804.0201E-06,-4.5841709E-03
+167.5000E-06,-288.9540E-06,-804.0201E-06,-5.5891960E-03
+168.0000E-06,+3.7311465E-03,-804.0201E-06,-4.9861809E-03
+168.5000E-06,+2.7261213E-03,-804.0201E-06,-3.3781407E-03
+169.0000E-06,-288.9540E-06,-1.2060301E-03,-4.9861809E-03
+169.5000E-06,-288.9540E-06,-804.0201E-06,-3.1771357E-03
+170.0000E-06,-288.9540E-06,-804.0201E-06,-966.0805E-06
+170.5000E-06,-288.9540E-06,-603.0151E-06,-2.3731156E-03
+171.0000E-06,-288.9540E-06,+0.0E+00,-3.7801508E-03
+171.5000E-06,-2.2990042E-03,-804.0201E-06,-2.5741206E-03
+172.0000E-06,-288.9540E-06,-804.0201E-06,-4.1821608E-03
+172.5000E-06,-288.9540E-06,-603.0151E-06,-1.7701006E-03
+173.0000E-06,-288.9540E-06,-804.0201E-06,-3.3781407E-03
+173.5000E-06,-1.2939791E-03,-1.0050251E-03,-966.0805E-06
+174.0000E-06,-4.3090545E-03,-804.0201E-06,-2.5741206E-03
+174.5000E-06,-4.3090545E-03,-804.0201E-06,-3.9811558E-03
+175.0000E-06,-2.2990042E-03,-1.6080402E-03,-1.3680905E-03
+175.5000E-06,-3.3040294E-03,-201.0050E-06,-2.5741206E-03
+176.0000E-06,-288.9540E-06,-804.0201E-06,-2.5741206E-03
+176.5000E-06,-3.3040293E-03,-804.0201E-06,-3.3781407E-03
+177.0000E-06,-2.2990042E-03,-2.0100502E-03,-4.5841709E-03
+177.5000E-06,-5.3140796E-03,-804.0201E-06,-3.3781407E-03
+178.0000E-06,-288.9540E-06,-1.6080402E-03,-1.7701006E-03
+178.5000E-06,-4.3090545E-03,-1.0050251E-03,-4.3831659E-03
+179.0000E-06,-4.3090545E-03,-804.0201E-06,-3.3781407E-03
+179.5000E-06,-5.3140796E-03,-603.0151E-06,-1.5690955E-03
+180.0000E-06,-8.3291549E-03,-804.0201E-06,-1.7701006E-03
+180.5000E-06,-7.3241298E-03,-201.0050E-06,-3.1771357E-03
+181.0000E-06,-6.3191047E-03,-804.0201E-06,-1.3680905E-03
+181.5000E-06,-7.3241298E-03,-804.0201E-06,-1.7701006E-03
+182.0000E-06,-288.9540E-06,-804.0201E-06,-2.5741206E-03
+182.5000E-06,-8.3291549E-03,-804.0201E-06,-2.7751257E-03
+183.0000E-06,-6.3191047E-03,-402.0100E-06,-2.9761307E-03
+183.5000E-06,-8.3291549E-03,-804.0201E-06,-2.5741206E-03
+184.0000E-06,-4.3090545E-03,-804.0201E-06,-966.0805E-06
+184.5000E-06,-7.3241298E-03,-1.6080402E-03,-2.7751257E-03
+185.0000E-06,-4.3090545E-03,-402.0100E-06,-3.7801508E-03
+185.5000E-06,-8.3291549E-03,-1.4070352E-03,-2.5741206E-03
+186.0000E-06,-8.3291549E-03,-804.0201E-06,-4.1821608E-03
+186.5000E-06,-9.3341800E-03,-804.0201E-06,-4.7851759E-03
+187.0000E-06,-8.3291549E-03,-1.2060301E-03,-3.7801508E-03
+187.5000E-06,-5.3140796E-03,-804.0201E-06,-1.9711056E-03
+188.0000E-06,-8.3291549E-03,-804.0201E-06,-3.3781407E-03
+188.5000E-06,-8.3291549E-03,-804.0201E-06,-3.9811558E-03
+189.0000E-06,-6.3191047E-03,-804.0201E-06,-5.7902010E-03
+189.5000E-06,-9.3341800E-03,-804.0201E-06,-4.1821608E-03
+190.0000E-06,-12.3492554E-03,-804.0201E-06,-4.9861809E-03
+190.5000E-06,-7.3241298E-03,-804.0201E-06,-3.9811558E-03
+191.0000E-06,-8.3291549E-03,-804.0201E-06,-2.5741206E-03
+191.5000E-06,-8.3291549E-03,-1.0050251E-03,-1.5690955E-03
+192.0000E-06,-8.3291549E-03,-804.0201E-06,-1.7701006E-03
+192.5000E-06,-8.3291549E-03,-402.0100E-06,-1.7701006E-03
+193.0000E-06,-10.3392052E-03,-804.0201E-06,-2.9761307E-03
+193.5000E-06,-11.3442303E-03,-1.4070352E-03,-2.7751257E-03
+194.0000E-06,-12.3492554E-03,-804.0201E-06,-5.7902010E-03
+194.5000E-06,-9.3341800E-03,-1.2060301E-03,-3.1771357E-03
+195.0000E-06,-12.3492554E-03,-804.0201E-06,-2.1721106E-03
+195.5000E-06,-9.3341800E-03,-1.4070352E-03,-2.5741206E-03
+196.0000E-06,-12.3492554E-03,-1.6080402E-03,-1.7701006E-03
+196.5000E-06,-15.3643307E-03,-201.0050E-06,-2.5741206E-03
+197.0000E-06,-8.3291549E-03,-1.2060301E-03,-1.7701006E-03
+197.5000E-06,-11.3442303E-03,-1.6080402E-03,-1.9711056E-03
+198.0000E-06,-16.3693558E-03,-804.0201E-06,-2.5741206E-03
+198.5000E-06,-12.3492554E-03,-804.0201E-06,-3.9811558E-03
+199.0000E-06,-12.3492554E-03,-1.6080402E-03,-4.1821608E-03
+199.5000E-06,-9.3341800E-03,-201.0050E-06,-4.9861809E-03
+200.0000E-06,-12.3492554E-03,-1.6080402E-03,-4.1821608E-03
+200.5000E-06,-12.3492554E-03,-1.6080402E-03,-3.5791458E-03
+201.0000E-06,-12.3492554E-03,-804.0201E-06,-2.5741206E-03
+201.5000E-06,-12.3492554E-03,-1.6080402E-03,-4.7851759E-03
+202.0000E-06,-12.3492554E-03,-804.0201E-06,-2.5741206E-03
+202.5000E-06,-12.3492554E-03,-804.0201E-06,-3.3781407E-03
+203.0000E-06,-12.3492554E-03,-1.2060301E-03,-3.7801508E-03
+203.5000E-06,-13.3542805E-03,-804.0201E-06,-3.9811558E-03
+204.0000E-06,-12.3492554E-03,-1.6080402E-03,-2.5741206E-03
+204.5000E-06,-13.3542805E-03,-804.0201E-06,-3.3781407E-03
+205.0000E-06,-12.3492554E-03,-804.0201E-06,-1.7701006E-03
+205.5000E-06,-12.3492554E-03,-201.0050E-06,-3.1771357E-03
+206.0000E-06,-16.3693558E-03,-1.6080402E-03,-4.9861809E-03
+206.5000E-06,-15.3643307E-03,-804.0201E-06,-3.3781407E-03
+207.0000E-06,-14.3593056E-03,-1.2060301E-03,-3.3781407E-03
+207.5000E-06,-12.3492554E-03,-804.0201E-06,-2.7751257E-03
+208.0000E-06,-16.3693558E-03,-804.0201E-06,-3.3781407E-03
+208.5000E-06,-16.3693558E-03,-1.0050251E-03,-1.9711056E-03
+209.0000E-06,-18.3794061E-03,-804.0201E-06,-4.5841709E-03
+209.5000E-06,-16.3693558E-03,-1.0050251E-03,-4.9861809E-03
+210.0000E-06,-16.3693558E-03,-1.6080402E-03,-4.1821608E-03
+210.5000E-06,-16.3693558E-03,-804.0201E-06,-3.9811558E-03
+211.0000E-06,-18.3794061E-03,-804.0201E-06,-2.1721106E-03
+211.5000E-06,-17.3743810E-03,-804.0201E-06,-4.1821608E-03
+212.0000E-06,-12.3492554E-03,-804.0201E-06,-3.3781407E-03
+212.5000E-06,-19.3844312E-03,-1.2060301E-03,-3.9811558E-03
+213.0000E-06,-18.3794061E-03,+0.0E+00,-4.5841709E-03
+213.5000E-06,-16.3693558E-03,-804.0201E-06,-3.5791458E-03
+214.0000E-06,-16.3693558E-03,-804.0201E-06,-2.5741206E-03
+214.5000E-06,-16.3693558E-03,-1.0050251E-03,-1.9711056E-03
+215.0000E-06,-16.3693558E-03,-402.0100E-06,-1.3680905E-03
+215.5000E-06,-17.3743810E-03,-804.0201E-06,-2.7751257E-03
+216.0000E-06,-12.3492554E-03,-804.0201E-06,-1.7701006E-03
+216.5000E-06,-17.3743810E-03,-804.0201E-06,-2.7751257E-03
+217.0000E-06,-18.3794061E-03,-804.0201E-06,-3.3781407E-03
+217.5000E-06,-16.3693558E-03,-804.0201E-06,-3.3781407E-03
+218.0000E-06,-20.3894563E-03,-804.0201E-06,-2.5741206E-03
+218.5000E-06,-16.3693558E-03,-804.0201E-06,-4.7851759E-03
+219.0000E-06,-18.3794061E-03,-804.0201E-06,-2.5741206E-03
+219.5000E-06,-16.3693558E-03,-603.0151E-06,-1.5690955E-03
+220.0000E-06,-16.3693558E-03,-1.6080402E-03,-2.5741206E-03
+220.5000E-06,-16.3693558E-03,-804.0201E-06,-3.3781407E-03
+221.0000E-06,-16.3693558E-03,-402.0100E-06,-2.5741206E-03
+221.5000E-06,-19.3844312E-03,-804.0201E-06,-2.5741206E-03
+222.0000E-06,-20.3894563E-03,-804.0201E-06,-2.5741206E-03
+222.5000E-06,-16.3693558E-03,-804.0201E-06,-2.7751257E-03
+223.0000E-06,-20.3894563E-03,-804.0201E-06,-2.9761307E-03
+223.5000E-06,-17.3743810E-03,-1.0050251E-03,-2.7751257E-03
+224.0000E-06,-20.3894563E-03,-804.0201E-06,-1.7701006E-03
+224.5000E-06,-23.4045316E-03,-804.0201E-06,-1.5690955E-03
+225.0000E-06,-16.3693558E-03,-1.2060301E-03,-966.0805E-06
+225.5000E-06,-17.3743810E-03,-804.0201E-06,-1.7701006E-03
+226.0000E-06,-16.3693558E-03,-804.0201E-06,-2.5741206E-03
+226.5000E-06,-20.3894563E-03,-804.0201E-06,-363.0654E-06
+227.0000E-06,-20.3894563E-03,-402.0100E-06,-162.0604E-06
+227.5000E-06,-19.3844312E-03,-1.0050251E-03,-2.3731156E-03
+228.0000E-06,-20.3894563E-03,-804.0201E-06,-2.5741206E-03
+228.5000E-06,-23.4045316E-03,-1.0050251E-03,+239.9497E-06
+229.0000E-06,-20.3894563E-03,-402.0100E-06,-1.7701006E-03
+229.5000E-06,-17.3743810E-03,-1.4070352E-03,-2.5741206E-03
+230.0000E-06,-20.3894563E-03,-804.0201E-06,-1.7701006E-03
+230.5000E-06,-20.3894563E-03,-1.0050251E-03,-2.1721106E-03
+231.0000E-06,-20.3894563E-03,-1.2060301E-03,-2.5741206E-03
+231.5000E-06,-21.3944814E-03,-1.0050251E-03,-1.5690955E-03
+232.0000E-06,-20.3894563E-03,-804.0201E-06,-162.0604E-06
+232.5000E-06,-20.3894563E-03,-1.4070352E-03,-3.1771357E-03
+233.0000E-06,-20.3894563E-03,-804.0201E-06,-3.3781407E-03
