x-axis,1,2,3
+47.0000E-06,+174.5854160E-03,+21.0690955E-03,+32.4937180E-03
+47.5000E-06,+175.5904411E-03,+20.0640704E-03,+31.6896979E-03
+48.0000E-06,+172.5753658E-03,+20.6670854E-03,+31.6896979E-03
+48.5000E-06,+173.5803909E-03,+21.2701005E-03,+31.8907029E-03
+49.0000E-06,+172.5753658E-03,+19.4610553E-03,+30.4836677E-03
+49.5000E-06,+169.5602904E-03,+18.0540201E-03,+27.8706024E-03
+50.0000E-06,+172.5753658E-03,+15.8429649E-03,+24.4535170E-03
+50.5000E-06,+169.5602904E-03,+11.8228644E-03,+18.8253764E-03
+51.0000E-06,+172.5753658E-03,+7.4007539E-03,+13.1972358E-03
+51.5000E-06,+172.5753658E-03,+3.1796484E-03,+5.1570348E-03
+52.0000E-06,+172.5753658E-03,-1.0414571E-03,-471.1058E-06
+52.5000E-06,+172.5753658E-03,-5.8655776E-03,-7.1042716E-03
+53.0000E-06,+172.5753658E-03,-10.2876881E-03,-13.7374373E-03
+53.5000E-06,+168.5552653E-03,-13.7047735E-03,-19.7675880E-03
+54.0000E-06,+164.5351648E-03,-17.1218589E-03,-23.7876885E-03
+54.5000E-06,+168.5552653E-03,-16.5188438E-03,-24.5917086E-03
+55.0000E-06,+168.5552653E-03,-17.9258790E-03,-25.7977387E-03
+55.5000E-06,+168.5552653E-03,-18.5288941E-03,-25.5967337E-03
+56.0000E-06,+172.5753657E-03,-17.1218589E-03,-25.3957286E-03
+56.5000E-06,+170.5653155E-03,-17.7248740E-03,-23.9886935E-03
+57.0000E-06,+166.5452151E-03,-15.5138187E-03,-22.1796483E-03
+57.5000E-06,+164.5351648E-03,-13.9057785E-03,-18.7625629E-03
+58.0000E-06,+164.5351648E-03,-9.8856781E-03,-13.3354273E-03
+58.5000E-06,+164.5351648E-03,-5.2625625E-03,-6.0992464E-03
+59.0000E-06,+162.5251146E-03,+566.5831E-06,+2.7449746E-03
+59.5000E-06,+161.5200895E-03,+6.9987439E-03,+11.5891956E-03
+60.0000E-06,+164.5351648E-03,+11.8228644E-03,+19.6293965E-03
+60.5000E-06,+164.5351648E-03,+16.4459799E-03,+25.2575371E-03
+61.0000E-06,+162.5251146E-03,+18.6570352E-03,+28.8756276E-03
+61.5000E-06,+161.5200895E-03,+20.0640704E-03,+31.4886929E-03
+62.0000E-06,+164.5351648E-03,+18.2550251E-03,+28.4736175E-03
+62.5000E-06,+164.5351648E-03,+17.8530151E-03,+28.4736175E-03
+63.0000E-06,+162.5251146E-03,+17.4510051E-03,+26.0615572E-03
+63.5000E-06,+160.5150644E-03,+16.6469850E-03,+25.8605522E-03
+64.0000E-06,+160.5150644E-03,+15.0389448E-03,+24.4535170E-03
+64.5000E-06,+160.5150644E-03,+15.2399498E-03,+24.6545221E-03
+65.0000E-06,+158.5050141E-03,+15.8429649E-03,+24.8555271E-03
+65.5000E-06,+156.4949639E-03,+16.0439699E-03,+26.2625623E-03
+66.0000E-06,+156.4949639E-03,+15.8429649E-03,+26.0615572E-03
+66.5000E-06,+156.4949639E-03,+16.4459799E-03,+26.8655773E-03
+67.0000E-06,+156.4949639E-03,+15.0389448E-03,+24.4535170E-03
+67.5000E-06,+155.4899388E-03,+14.2349247E-03,+22.8454769E-03
+68.0000E-06,+152.4748635E-03,+13.4309046E-03,+21.2374367E-03
+68.5000E-06,+153.4798886E-03,+12.4258795E-03,+19.8304015E-03
+69.0000E-06,+152.4748635E-03,+9.4108041E-03,+15.2072860E-03
+69.5000E-06,+152.4748635E-03,+7.6017589E-03,+13.1972358E-03
+70.0000E-06,+152.4748635E-03,+5.3907037E-03,+8.3731152E-03
+70.5000E-06,+151.4698383E-03,+2.9786434E-03,+5.1570348E-03
+71.0000E-06,+150.4648132E-03,+566.5831E-06,+1.5389444E-03
+71.5000E-06,+148.4547630E-03,-1.8454771E-03,-2.6821611E-03
+72.0000E-06,+148.4547630E-03,-4.2575374E-03,-5.2952264E-03
+72.5000E-06,+151.4698383E-03,-5.6645726E-03,-7.5062816E-03
+73.0000E-06,+150.4648132E-03,-6.2675877E-03,-8.5113067E-03
+73.5000E-06,+151.4698383E-03,-6.6695977E-03,-9.1143218E-03
+74.0000E-06,+148.4547630E-03,-6.6695977E-03,-8.5113067E-03
+74.5000E-06,+149.4597881E-03,-6.0665826E-03,-7.9082916E-03
+75.0000E-06,+148.4547630E-03,-5.8655776E-03,-7.3052766E-03
+75.5000E-06,+154.4849137E-03,-3.2525123E-03,-2.8831661E-03
+76.0000E-06,+148.4547630E-03,-237.4370E-06,+1.1369344E-03
+76.5000E-06,+150.4648132E-03,+2.9786434E-03,+5.9610549E-03
+77.0000E-06,+150.4648132E-03,+6.9987439E-03,+11.1871855E-03
+77.5000E-06,+145.4396876E-03,+10.2148242E-03,+17.0163312E-03
+78.0000E-06,+144.4346625E-03,+11.8228644E-03,+20.4334166E-03
+78.5000E-06,+152.4748635E-03,+15.6419598E-03,+24.6545221E-03
+79.0000E-06,+148.4547630E-03,+16.6469850E-03,+26.8655773E-03
+79.5000E-06,+144.4346625E-03,+18.2550251E-03,+28.4736175E-03
+80.0000E-06,+148.4547630E-03,+19.0590452E-03,+29.2776376E-03
+80.5000E-06,+145.4396877E-03,+18.2550251E-03,+28.6746225E-03
+81.0000E-06,+146.4447128E-03,+17.8530151E-03,+28.0716075E-03
+81.5000E-06,+144.4346625E-03,+18.0540201E-03,+27.4685924E-03
+82.0000E-06,+144.4346625E-03,+17.4510051E-03,+26.8655773E-03
+82.5000E-06,+144.4346625E-03,+15.8429649E-03,+24.2525120E-03
+83.0000E-06,+144.4346625E-03,+14.2349247E-03,+21.2374367E-03
+83.5000E-06,+144.4346625E-03,+10.4158293E-03,+16.2123111E-03
+84.0000E-06,+144.4346625E-03,+5.3907037E-03,+9.9811554E-03
+84.5000E-06,+147.4497379E-03,+1.1695982E-03,+2.9459796E-03
+85.0000E-06,+144.4346625E-03,-3.0515073E-03,-3.2851761E-03
+85.5000E-06,+145.4396876E-03,-7.2726128E-03,-9.3153268E-03
+86.0000E-06,+144.4346625E-03,-9.0816580E-03,-13.3354273E-03
+86.5000E-06,+145.4396877E-03,-10.4886931E-03,-14.1394474E-03
+87.0000E-06,+146.4447128E-03,-10.6896982E-03,-14.9434675E-03
+87.5000E-06,+144.4346625E-03,-11.4937183E-03,-15.7474875E-03
+88.0000E-06,+140.4145621E-03,-8.2776379E-03,-11.7273871E-03
+88.5000E-06,+144.4346625E-03,-5.2625625E-03,-7.5062816E-03
+89.0000E-06,+146.4447128E-03,-1.8454771E-03,-2.4811560E-03
+89.5000E-06,+147.4497379E-03,+2.1746233E-03,+4.3530148E-03
+90.0000E-06,+148.4547630E-03,+6.9987439E-03,+10.7851755E-03
+90.5000E-06,+147.4497379E-03,+11.2198493E-03,+17.6193463E-03
+91.0000E-06,+144.4346625E-03,+14.6369347E-03,+23.6494970E-03
+91.5000E-06,+147.4497379E-03,+18.2550251E-03,+28.4736175E-03
+92.0000E-06,+152.4748635E-03,+19.8630653E-03,+30.8856778E-03
+92.5000E-06,+147.4497379E-03,+19.0590452E-03,+30.0816577E-03
+93.0000E-06,+146.4447128E-03,+21.0690955E-03,+32.4937180E-03
+93.5000E-06,+147.4497379E-03,+20.6670854E-03,+31.6896979E-03
+94.0000E-06,+148.4547630E-03,+19.8630653E-03,+30.8856778E-03
+94.5000E-06,+144.4346625E-03,+19.0590452E-03,+29.8806527E-03
+95.0000E-06,+150.4648132E-03,+18.6570352E-03,+30.0816577E-03
+95.5000E-06,+148.4547630E-03,+17.6520101E-03,+28.2726125E-03
+96.0000E-06,+148.4547630E-03,+16.6469850E-03,+26.0615572E-03
+96.5000E-06,+150.4648132E-03,+15.0389448E-03,+23.4484919E-03
+97.0000E-06,+146.4447128E-03,+13.4309046E-03,+20.8354266E-03
+97.5000E-06,+151.4698383E-03,+9.6118092E-03,+15.6092960E-03
+98.0000E-06,+152.4748635E-03,+6.9987439E-03,+12.3932157E-03
+98.5000E-06,+151.4698383E-03,+4.5866836E-03,+8.7751253E-03
+99.0000E-06,+150.4648132E-03,+2.1746233E-03,+4.3530148E-03
+99.5000E-06,+152.4748635E-03,-438.4420E-06,+935.9294E-06
+100.0000E-06,+152.4748635E-03,-1.8454771E-03,-2.0791460E-03
+100.5000E-06,+149.4597881E-03,-4.0565324E-03,-4.2902012E-03
+101.0000E-06,+150.4648132E-03,-4.6595475E-03,-4.8932163E-03
+101.5000E-06,+149.4597881E-03,-5.0615575E-03,-5.8982414E-03
+102.0000E-06,+152.4748635E-03,-3.4535173E-03,-4.4912063E-03
+102.5000E-06,+149.4597881E-03,-4.2575374E-03,-4.2902012E-03
+103.0000E-06,+156.4949639E-03,-2.2474872E-03,-2.0791460E-03
+103.5000E-06,+155.4899388E-03,+1.3706032E-03,+3.3479896E-03
+104.0000E-06,+156.4949639E-03,+3.7826635E-03,+5.9610549E-03
+104.5000E-06,+152.4748635E-03,+7.6017589E-03,+12.1922106E-03
+105.0000E-06,+156.4949639E-03,+10.6168343E-03,+16.4133161E-03
+105.5000E-06,+153.4798886E-03,+14.2349247E-03,+23.6494970E-03
+106.0000E-06,+156.4949639E-03,+19.0590452E-03,+28.4736175E-03
+106.5000E-06,+153.4798886E-03,+21.2701005E-03,+33.2977381E-03
+107.0000E-06,+156.4949639E-03,+22.2751256E-03,+34.9057782E-03
+107.5000E-06,+159.5100393E-03,+21.4711055E-03,+33.9007531E-03
+108.0000E-06,+160.5150644E-03,+20.6670854E-03,+32.4937180E-03
+108.5000E-06,+156.4949639E-03,+19.8630653E-03,+30.2826627E-03
+109.0000E-06,+154.4849137E-03,+18.6570352E-03,+29.2776376E-03
+109.5000E-06,+157.4999890E-03,+18.8580402E-03,+29.2776376E-03
+110.0000E-06,+156.4949639E-03,+18.2550251E-03,+28.4736175E-03
+110.5000E-06,+156.4949639E-03,+18.2550251E-03,+28.4736175E-03
+111.0000E-06,+160.5150644E-03,+19.0590452E-03,+29.2776376E-03
+111.5000E-06,+160.5150644E-03,+18.8580402E-03,+29.4786426E-03
+112.0000E-06,+160.5150644E-03,+19.0590452E-03,+30.0816577E-03
+112.5000E-06,+157.4999890E-03,+17.0489950E-03,+27.6695974E-03
+113.0000E-06,+160.5150644E-03,+17.4510051E-03,+27.6695974E-03
+113.5000E-06,+157.4999890E-03,+16.6469850E-03,+25.8605522E-03
+114.0000E-06,+156.4949639E-03,+14.2349247E-03,+22.8454769E-03
+114.5000E-06,+159.5100393E-03,+13.4309046E-03,+20.6344216E-03
+115.0000E-06,+156.4949639E-03,+11.0188443E-03,+17.6193463E-03
+115.5000E-06,+157.4999890E-03,+10.6168343E-03,+17.2173362E-03
+116.0000E-06,+156.4949639E-03,+10.2148242E-03,+15.6092960E-03
+116.5000E-06,+159.5100393E-03,+8.6067840E-03,+14.0012559E-03
+117.0000E-06,+156.4949639E-03,+9.0087941E-03,+14.0012559E-03
+117.5000E-06,+159.5100393E-03,+9.4108041E-03,+14.8052759E-03
+118.0000E-06,+160.5150644E-03,+9.4108041E-03,+14.8052759E-03
+118.5000E-06,+159.5100393E-03,+10.8178393E-03,+16.2123111E-03
+119.0000E-06,+158.5050141E-03,+11.8228644E-03,+19.6293965E-03
+119.5000E-06,+160.5150644E-03,+13.6319096E-03,+21.2374367E-03
+120.0000E-06,+160.5150644E-03,+14.2349247E-03,+23.6494970E-03
+120.5000E-06,+160.5150644E-03,+16.8479900E-03,+26.2625623E-03
+121.0000E-06,+160.5150644E-03,+17.8530151E-03,+28.0716075E-03
+121.5000E-06,+160.5150644E-03,+19.0590452E-03,+29.8806527E-03
+122.0000E-06,+160.5150644E-03,+19.8630653E-03,+30.0816577E-03
+122.5000E-06,+161.5200895E-03,+19.8630653E-03,+30.0816577E-03
+123.0000E-06,+164.5351648E-03,+19.8630653E-03,+30.8856778E-03
+123.5000E-06,+165.5401899E-03,+20.8680904E-03,+31.4886929E-03
+124.0000E-06,+160.5150644E-03,+19.8630653E-03,+30.0816577E-03
+124.5000E-06,+164.5351648E-03,+19.0590452E-03,+30.8856778E-03
+125.0000E-06,+162.5251146E-03,+19.4610553E-03,+31.2876878E-03
+125.5000E-06,+164.5351648E-03,+18.2550251E-03,+30.0816577E-03
+126.0000E-06,+164.5351648E-03,+18.2550251E-03,+29.2776376E-03
+126.5000E-06,+165.5401899E-03,+19.0590452E-03,+29.0766326E-03
+127.0000E-06,+160.5150644E-03,+18.2550251E-03,+28.8756276E-03
+127.5000E-06,+164.5351648E-03,+18.2550251E-03,+27.6695974E-03
+128.0000E-06,+164.5351648E-03,+18.2550251E-03,+27.6695974E-03
+128.5000E-06,+168.5552653E-03,+17.0489950E-03,+26.0615572E-03
+129.0000E-06,+166.5452151E-03,+16.2449749E-03,+24.8555271E-03
+129.5000E-06,+164.5351648E-03,+14.8379398E-03,+22.8454769E-03
+130.0000E-06,+164.5351648E-03,+12.6268845E-03,+19.6293965E-03
+130.5000E-06,+167.5502402E-03,+11.8228644E-03,+18.2223613E-03
+131.0000E-06,+168.5552653E-03,+9.8128142E-03,+15.6092960E-03
+131.5000E-06,+168.5552653E-03,+8.8077891E-03,+14.8052759E-03
+132.0000E-06,+172.5753658E-03,+8.6067840E-03,+14.0012559E-03
+132.5000E-06,+168.5552653E-03,+8.6067840E-03,+15.4082910E-03
+133.0000E-06,+170.5653155E-03,+10.2148242E-03,+16.4133161E-03
+133.5000E-06,+174.5854160E-03,+11.2198493E-03,+19.6293965E-03
+134.0000E-06,+168.5552653E-03,+13.4309046E-03,+22.0414568E-03
+134.5000E-06,+169.5602904E-03,+16.6469850E-03,+25.2575371E-03
+135.0000E-06,+172.5753658E-03,+17.8530151E-03,+27.6695974E-03
+135.5000E-06,+173.5803909E-03,+19.0590452E-03,+30.0816577E-03
+136.0000E-06,+176.5954662E-03,+19.8630653E-03,+30.0816577E-03
+136.5000E-06,+173.5803909E-03,+20.4660804E-03,+31.4886929E-03
+137.0000E-06,+172.5753658E-03,+19.8630653E-03,+30.8856778E-03
+137.5000E-06,+176.5954662E-03,+21.0690955E-03,+31.4886929E-03
+138.0000E-06,+176.5954662E-03,+19.0590452E-03,+30.8856778E-03
+138.5000E-06,+176.5954662E-03,+19.0590452E-03,+29.2776376E-03
+139.0000E-06,+176.5954662E-03,+18.2550251E-03,+28.4736175E-03
+139.5000E-06,+176.5954662E-03,+18.0540201E-03,+28.4736175E-03
+140.0000E-06,+176.5954662E-03,+17.4510051E-03,+28.4736175E-03
+140.5000E-06,+179.6105416E-03,+19.0590452E-03,+28.6746225E-03
+141.0000E-06,+180.6155667E-03,+18.2550251E-03,+27.6695974E-03
+141.5000E-06,+179.6105416E-03,+17.2500000E-03,+27.6695974E-03
+142.0000E-06,+180.6155667E-03,+18.2550251E-03,+27.6695974E-03
+142.5000E-06,+177.6004913E-03,+18.0540201E-03,+27.6695974E-03
+143.0000E-06,+176.5954662E-03,+17.8530151E-03,+27.2675874E-03
+143.5000E-06,+180.6155667E-03,+17.4510051E-03,+27.0665823E-03
+144.0000E-06,+184.6356671E-03,+18.2550251E-03,+28.4736175E-03
+144.5000E-06,+176.5954662E-03,+17.4510051E-03,+27.4685924E-03
+145.0000E-06,+178.6055164E-03,+16.2449749E-03,+26.0615572E-03
+145.5000E-06,+177.6004913E-03,+16.6469850E-03,+25.8605522E-03
+146.0000E-06,+176.5954662E-03,+16.6469850E-03,+25.2575371E-03
+146.5000E-06,+176.5954662E-03,+17.0489950E-03,+24.6545221E-03
+147.0000E-06,+176.5954662E-03,+17.0489950E-03,+25.6595472E-03
+147.5000E-06,+179.6105416E-03,+17.2500000E-03,+25.4585422E-03
+148.0000E-06,+180.6155667E-03,+15.8429649E-03,+25.2575371E-03
+148.5000E-06,+176.5954662E-03,+15.8429649E-03,+24.4535170E-03
+149.0000E-06,+176.5954662E-03,+15.8429649E-03,+24.0515070E-03
+149.5000E-06,+176.5954662E-03,+15.6419599E-03,+24.2525120E-03
+150.0000E-06,+176.5954662E-03,+15.8429649E-03,+22.0414568E-03
+150.5000E-06,+179.6105416E-03,+14.2349247E-03,+22.6444718E-03
+151.0000E-06,+176.5954662E-03,+13.4309046E-03,+20.8354266E-03
+151.5000E-06,+176.5954662E-03,+12.6268845E-03,+19.6293965E-03
+152.0000E-06,+176.5954662E-03,+11.8228644E-03,+18.8253764E-03
+152.5000E-06,+175.5904411E-03,+10.2148242E-03,+15.8103011E-03
+153.0000E-06,+174.5854160E-03,+8.2047740E-03,+14.0012559E-03
+153.5000E-06,+172.5753658E-03,+6.1947238E-03,+11.3881906E-03
+154.0000E-06,+172.5753658E-03,+4.5866836E-03,+7.5690951E-03
+154.5000E-06,+169.5602904E-03,+2.7776384E-03,+4.5540198E-03
+155.0000E-06,+170.5653155E-03,+968.5932E-06,+734.9243E-06
+155.5000E-06,+171.5703406E-03,-1.2424621E-03,-1.4761309E-03
+156.0000E-06,+168.5552653E-03,-3.4535173E-03,-3.6871862E-03
+156.5000E-06,+168.5552653E-03,-6.4685927E-03,-7.7072866E-03
+157.0000E-06,+164.5351648E-03,-7.4736178E-03,-10.5213569E-03
+157.5000E-06,+165.5401899E-03,-6.8706027E-03,-10.3203519E-03
+158.0000E-06,+164.5351648E-03,-6.6695977E-03,-8.5113067E-03
+158.5000E-06,+161.5200895E-03,-7.2726128E-03,-7.9082916E-03
+159.0000E-06,+162.5251146E-03,-4.2575374E-03,-5.2952264E-03
+159.5000E-06,+159.5100393E-03,-1.4434671E-03,-1.4761309E-03
+160.0000E-06,+160.5150644E-03,+2.1746233E-03,+4.3530148E-03
+160.5000E-06,+157.4999890E-03,+6.1947238E-03,+9.7801504E-03
+161.0000E-06,+154.4849137E-03,+8.6067840E-03,+13.1972358E-03
+161.5000E-06,+156.4949639E-03,+9.0087941E-03,+13.1972358E-03
+162.0000E-06,+156.4949639E-03,+6.1947238E-03,+9.9811554E-03
+162.5000E-06,+152.4748635E-03,+1.3706032E-03,+3.3479896E-03
+163.0000E-06,+150.4648132E-03,-3.4535173E-03,-4.0891962E-03
+163.5000E-06,+153.4798886E-03,-5.8655776E-03,-6.9032665E-03
+164.0000E-06,+152.4748635E-03,-6.6695977E-03,-8.5113067E-03
+164.5000E-06,+152.4748635E-03,-5.6645726E-03,-6.0992464E-03
+165.0000E-06,+148.4547630E-03,-1.8454771E-03,-471.1058E-06
+165.5000E-06,+148.4547630E-03,+2.1746233E-03,+3.7499997E-03
+166.0000E-06,+144.4346625E-03,+5.3907037E-03,+9.9811554E-03
+166.5000E-06,+146.4447128E-03,+7.1997489E-03,+12.3932157E-03
+167.0000E-06,+142.4246123E-03,+6.1947238E-03,+9.9811554E-03
+167.5000E-06,+140.4145621E-03,+4.5866836E-03,+6.1620600E-03
+168.0000E-06,+136.3944616E-03,-1.0414571E-03,-1.2751259E-03
+168.5000E-06,+136.3944616E-03,-3.6545224E-03,-4.6922113E-03
+169.0000E-06,+138.4045118E-03,-5.0615575E-03,-6.9032665E-03
+169.5000E-06,+136.3944616E-03,-4.8605525E-03,-6.0992464E-03
+170.0000E-06,+136.3944616E-03,-1.8454771E-03,-2.0791460E-03
+170.5000E-06,+136.3944616E-03,+1.5716082E-03,+3.7499997E-03
+171.0000E-06,+132.3743612E-03,+4.5866836E-03,+9.1771353E-03
+171.5000E-06,+132.3743612E-03,+6.3957288E-03,+9.9811554E-03
+172.0000E-06,+128.3542607E-03,+3.7826635E-03,+9.1771353E-03
+172.5000E-06,+131.3693360E-03,+2.1746233E-03,+3.9510047E-03
+173.0000E-06,+128.3542607E-03,-2.2474872E-03,-2.8831661E-03
+173.5000E-06,+124.3341602E-03,-4.0565324E-03,-4.4912063E-03
+174.0000E-06,+124.3341602E-03,-4.2575374E-03,-5.2952264E-03
+174.5000E-06,+123.3291351E-03,-3.2525123E-03,-3.0841711E-03
+175.0000E-06,+122.3241100E-03,+164.5731E-06,+1.9409545E-03
+175.5000E-06,+121.3190849E-03,+3.5816585E-03,+6.5640700E-03
+176.0000E-06,+124.3341602E-03,+4.5866836E-03,+7.5690951E-03
+176.5000E-06,+119.3090347E-03,+4.9886936E-03,+7.5690951E-03
+177.0000E-06,+114.2839091E-03,+3.3806534E-03,+5.1570348E-03
+177.5000E-06,+113.2788840E-03,-840.4520E-06,+332.9143E-06
+178.0000E-06,+116.2939593E-03,-2.6494972E-03,-3.6871862E-03
+178.5000E-06,+115.2889342E-03,-3.2525123E-03,-4.4912063E-03
+179.0000E-06,+112.2738589E-03,-1.8454771E-03,-2.4811560E-03
+179.5000E-06,+109.2587835E-03,+1.3706032E-03,+2.7449746E-03
+180.0000E-06,+108.2537584E-03,+3.7826635E-03,+7.5690951E-03
+180.5000E-06,+108.2537584E-03,+3.7826635E-03,+6.7650750E-03
+181.0000E-06,+108.2537584E-03,+3.3806534E-03,+5.9610549E-03
+181.5000E-06,+108.2537584E-03,-237.4370E-06,+1.1369344E-03
+182.0000E-06,+104.2336579E-03,-2.6494972E-03,-2.0791460E-03
+182.5000E-06,+101.2185826E-03,-2.8505023E-03,-2.8831661E-03
+183.0000E-06,+104.2336579E-03,-3.0515073E-03,-1.6771359E-03
+183.5000E-06,+104.2336579E-03,+566.5831E-06,+3.3479896E-03
+184.0000E-06,+100.2135575E-03,+4.5866836E-03,+5.9610549E-03
+184.5000E-06,+99.2085324E-03,+3.9836685E-03,+6.7650750E-03
+185.0000E-06,+98.2035072E-03,+2.9786434E-03,+5.5590449E-03
+185.5000E-06,+96.1934570E-03,+1.5716082E-03,+3.3479896E-03
+186.0000E-06,+96.1934570E-03,-1.0414571E-03,-1.2751259E-03
+186.5000E-06,+95.1884319E-03,-1.8454771E-03,-2.8831661E-03
+187.0000E-06,+94.1834068E-03,-3.0515073E-03,-3.6871862E-03
+187.5000E-06,+93.1783817E-03,-1.8454771E-03,-471.1058E-06
+188.0000E-06,+92.1733566E-03,+1.3706032E-03,+3.5489947E-03
+188.5000E-06,+88.1532561E-03,+2.7776384E-03,+4.3530148E-03
+189.0000E-06,+88.1532561E-03,+3.3806534E-03,+5.5590449E-03
+189.5000E-06,+88.1532561E-03,+1.5716082E-03,+4.3530148E-03
+190.0000E-06,+88.1532561E-03,+566.5831E-06,+1.9409545E-03
+190.5000E-06,+85.1381808E-03,-2.0464822E-03,-1.4761309E-03
+191.0000E-06,+84.1331556E-03,-2.6494972E-03,-3.2851761E-03
+191.5000E-06,+84.1331556E-03,-1.4434671E-03,-1.2751259E-03
+192.0000E-06,+84.1331556E-03,+1.3706032E-03,+2.7449746E-03
+192.5000E-06,+83.1281305E-03,+2.9786434E-03,+4.7550248E-03
+193.0000E-06,+80.1130552E-03,+3.7826635E-03,+5.9610549E-03
+193.5000E-06,+79.1080301E-03,+1.9736183E-03,+4.5540198E-03
+194.0000E-06,+88.1532561E-03,-237.4370E-06,+1.9409545E-03
+194.5000E-06,+76.0929547E-03,-1.2424621E-03,-471.1058E-06
+195.0000E-06,+76.0929547E-03,-2.6494972E-03,-2.0791460E-03
+195.5000E-06,+75.0879296E-03,-1.0414571E-03,+131.9093E-06
+196.0000E-06,+72.0728543E-03,-237.4370E-06,+1.9409545E-03
+196.5000E-06,+72.0728543E-03,+1.7726133E-03,+4.9560298E-03
+197.0000E-06,+72.0728543E-03,+2.9786434E-03,+5.5590449E-03
+197.5000E-06,+72.0728543E-03,+1.7726133E-03,+3.5489947E-03
+198.0000E-06,+68.0527538E-03,-1.8454771E-03,-471.1058E-06
+198.5000E-06,+69.0577789E-03,-1.8454771E-03,-1.0741209E-03
+199.0000E-06,+68.0527538E-03,-1.0414571E-03,-471.1058E-06
+199.5000E-06,+68.0527538E-03,-237.4370E-06,+1.1369344E-03
+200.0000E-06,+64.0326534E-03,+1.3706032E-03,+4.3530148E-03
+200.5000E-06,+64.0326533E-03,+2.9786434E-03,+4.3530148E-03
+201.0000E-06,+66.0427036E-03,+2.1746233E-03,+4.7550248E-03
+201.5000E-06,+64.0326533E-03,+1.1695982E-03,+2.7449746E-03
+202.0000E-06,+64.0326533E-03,-237.4370E-06,+1.1369344E-03
+202.5000E-06,+61.0175780E-03,-1.2424621E-03,+332.9143E-06
+203.0000E-06,+64.0326533E-03,-1.0414571E-03,+332.9143E-06
+203.5000E-06,+63.0276282E-03,-237.4370E-06,+1.7399495E-03
+204.0000E-06,+60.0125529E-03,+1.3706032E-03,+4.3530148E-03
+204.5000E-06,+60.0125529E-03,+2.1746233E-03,+4.7550248E-03
+205.0000E-06,+55.9924524E-03,+2.1746233E-03,+4.3530148E-03
+205.5000E-06,+55.9924524E-03,+566.5831E-06,+1.3379394E-03
+206.0000E-06,+55.9924524E-03,-1.0414571E-03,+332.9143E-06
+206.5000E-06,+52.9773771E-03,-237.4370E-06,+332.9143E-06
+207.0000E-06,+53.9824022E-03,-1.0414571E-03,-69.0958E-06
+207.5000E-06,+52.9773771E-03,+2.5766334E-03,+3.5489947E-03
+208.0000E-06,+51.9723520E-03,+2.1746233E-03,+4.3530148E-03
+208.5000E-06,+52.9773771E-03,+1.5716082E-03,+3.3479896E-03
+209.0000E-06,+49.9623017E-03,+968.5932E-06,+1.9409545E-03
+209.5000E-06,+51.9723520E-03,-438.4420E-06,+131.9093E-06
+210.0000E-06,+51.9723520E-03,-1.0414571E-03,+332.9143E-06
+210.5000E-06,+48.9572766E-03,+164.5731E-06,+332.9143E-06
+211.0000E-06,+45.9422013E-03,+1.7726133E-03,+3.1469846E-03
+211.5000E-06,+43.9321510E-03,+1.7726133E-03,+4.3530148E-03
+212.0000E-06,+47.9522515E-03,+1.3706032E-03,+3.5489947E-03
+212.5000E-06,+43.9321510E-03,+566.5831E-06,+1.7399495E-03
+213.0000E-06,+47.9522515E-03,-639.4470E-06,-69.0958E-06
+213.5000E-06,+43.9321510E-03,+365.5781E-06,+332.9143E-06
+214.0000E-06,+39.9120506E-03,+566.5831E-06,+1.9409545E-03
+214.5000E-06,+40.9170757E-03,+566.5831E-06,+1.9409545E-03
+215.0000E-06,+43.9321510E-03,+2.1746233E-03,+3.5489947E-03
+215.5000E-06,+43.9321510E-03,+767.5881E-06,+2.3429645E-03
+216.0000E-06,+39.9120506E-03,-237.4370E-06,+1.9409545E-03
+216.5000E-06,+39.9120506E-03,-1.0414571E-03,-672.1108E-06
+217.0000E-06,+39.9120506E-03,+566.5831E-06,+1.5389444E-03
+217.5000E-06,+36.8969752E-03,+1.1695982E-03,+2.5439695E-03
+218.0000E-06,+35.8919501E-03,+1.3706032E-03,+2.7449746E-03
+218.5000E-06,+35.8919501E-03,+1.9736183E-03,+3.5489947E-03
+219.0000E-06,+37.9020004E-03,+566.5831E-06,+1.5389444E-03
+219.5000E-06,+31.8718497E-03,-237.4370E-06,+935.9294E-06
+220.0000E-06,+35.8919501E-03,+566.5831E-06,+1.9409545E-03
+220.5000E-06,+34.8869250E-03,+1.1695982E-03,+1.9409545E-03
+221.0000E-06,+33.8818999E-03,+968.5932E-06,+2.7449746E-03
+221.5000E-06,+32.8768748E-03,+566.5831E-06,+1.9409545E-03
+222.0000E-06,+35.8919501E-03,+1.3706032E-03,+1.9409545E-03
+222.5000E-06,+34.8869250E-03,-237.4370E-06,+131.9093E-06
+223.0000E-06,+31.8718497E-03,+164.5731E-06,+332.9143E-06
+223.5000E-06,+30.8668246E-03,+365.5781E-06,+1.9409545E-03
+224.0000E-06,+27.8517492E-03,+566.5831E-06,+1.1369344E-03
+224.5000E-06,+28.8567743E-03,+1.1695982E-03,+2.7449746E-03
+225.0000E-06,+29.8617994E-03,+164.5731E-06,+734.9243E-06
+225.5000E-06,+30.8668246E-03,-1.0414571E-03,+533.9193E-06
+226.0000E-06,+31.8718497E-03,-237.4370E-06,+332.9143E-06
+226.5000E-06,+24.8366739E-03,-36.4319E-06,+1.1369344E-03
